station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
6447,Brussels,2013-03-08,Spring,11.3,7.8,14.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-09,Spring,7.5,5.3,9.9,10.2,0.0,257.0,14.6,0.0,1000.0,0.0
6447,Brussels,2013-03-10,Spring,1.2,-0.5,5.0,3.8,0.0,343.0,13.5,0.0,1002.9,0.0
6447,Brussels,2013-03-11,Spring,-1.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-12,Spring,-2.9,0.0,-1.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-13,Spring,-3.2,-10.2,2.4,0.0,0.0,0.0,6.3,0.0,1007.8,0.0
6447,Brussels,2013-03-14,Spring,-1.0,-4.3,2.9,0.0,0.0,317.0,10.1,0.0,1013.4,0.0
6447,Brussels,2013-03-15,Spring,0.8,-4.6,4.1,0.0,0.0,198.0,15.6,0.0,1014.5,0.0
6447,Brussels,2013-03-16,Spring,4.8,2.6,7.4,0.0,0.0,172.0,24.5,0.0,1006.4,0.0
6447,Brussels,2013-03-17,Spring,5.7,3.7,9.6,0.5,0.0,171.0,19.5,0.0,996.2,0.0
6447,Brussels,2013-03-18,Spring,6.0,2.0,10.3,0.5,0.0,188.0,14.9,0.0,992.6,0.0
6447,Brussels,2013-03-19,Spring,4.7,3.0,8.4,1.5,0.0,219.0,10.8,0.0,997.5,0.0
6447,Brussels,2013-03-20,Spring,2.7,1.5,3.9,11.9,0.0,55.0,9.9,0.0,1004.1,0.0
6447,Brussels,2013-03-21,Spring,2.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-22,Spring,2.5,-1.3,7.3,0.0,0.0,94.0,18.0,0.0,1013.9,0.0
6447,Brussels,2013-03-23,Spring,0.8,-0.4,2.0,1.0,0.0,90.0,21.6,0.0,1010.8,0.0
6447,Brussels,2013-03-24,Spring,-0.9,-2.9,1.1,7.1,0.0,87.0,18.8,0.0,1011.9,0.0
6447,Brussels,2013-03-25,Spring,0.4,-1.7,3.3,0.0,0.0,77.0,18.8,0.0,1012.4,0.0
6447,Brussels,2013-03-26,Spring,0.6,-2.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-27,Spring,1.6,-2.9,6.1,0.0,0.0,88.0,12.5,0.0,1010.2,0.0
6447,Brussels,2013-03-28,Spring,1.9,-0.8,6.0,0.3,0.0,72.0,7.8,0.0,1009.0,0.0
6447,Brussels,2013-03-29,Spring,-0.3,-3.3,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-30,Spring,0.8,-2.2,4.0,0.0,0.0,52.0,12.2,0.0,1009.0,0.0
6447,Brussels,2013-03-31,Spring,0.8,-2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-04-01,Spring,2.4,-2.3,7.4,0.0,0.0,77.0,15.2,0.0,1010.7,0.0
6447,Brussels,2013-04-02,Spring,3.4,-1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-04-03,Spring,2.3,-1.6,7.1,0.0,0.0,72.0,16.5,0.0,1014.1,0.0
6447,Brussels,2013-04-04,Spring,3.7,0.5,8.6,0.0,0.0,73.0,17.1,0.0,1010.7,0.0
6447,Brussels,2013-04-05,Spring,2.7,1.0,3.7,0.0,0.0,59.0,15.6,0.0,1011.0,0.0
6447,Brussels,2013-04-06,Spring,4.1,2.8,6.6,0.0,0.0,32.0,9.9,0.0,1019.7,0.0
6447,Brussels,2013-04-07,Spring,5.7,-1.7,11.3,0.0,0.0,76.0,8.9,0.0,1021.1,0.0
6447,Brussels,2013-04-08,Spring,6.1,1.8,10.6,0.0,0.0,123.0,10.1,0.0,1006.9,0.0
6447,Brussels,2013-04-09,Spring,6.4,2.7,10.1,7.1,0.0,157.0,11.3,0.0,999.5,0.0
6447,Brussels,2013-04-10,Spring,7.5,6.3,9.3,3.0,0.0,225.0,10.2,0.0,1004.3,0.0
6447,Brussels,2013-04-11,Spring,10.6,7.3,12.7,4.8,0.0,228.0,17.9,0.0,999.3,0.0
6447,Brussels,2013-04-12,Spring,9.9,7.8,13.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-04-13,Spring,10.4,6.5,14.8,0.0,0.0,224.0,18.3,0.0,1015.1,0.0
6447,Brussels,2013-04-14,Spring,17.5,10.5,23.4,0.5,0.0,190.0,20.7,0.0,1019.0,0.0
6447,Brussels,2013-04-15,Spring,14.1,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-04-16,Spring,13.6,9.3,17.4,0.0,0.0,214.0,14.7,0.0,1019.5,0.0
6447,Brussels,2013-04-17,Spring,17.1,11.8,22.6,0.0,0.0,204.0,13.7,0.0,1019.2,0.0
6447,Brussels,2013-04-18,Spring,13.0,9.9,19.0,0.0,0.0,246.0,20.7,0.0,1016.6,0.0
6447,Brussels,2013-04-19,Spring,8.1,5.6,10.9,0.0,0.0,267.0,14.4,0.0,1024.4,0.0
6447,Brussels,2013-04-20,Spring,7.5,2.7,12.2,0.0,0.0,43.0,16.8,0.0,1030.3,0.0
6447,Brussels,2013-04-21,Spring,8.3,2.9,14.2,0.0,0.0,15.0,8.9,0.0,1021.6,0.0
6447,Brussels,2013-04-22,Spring,8.4,2.1,14.6,0.0,0.0,245.0,9.6,0.0,1018.3,0.0
6447,Brussels,2013-04-23,Spring,11.5,8.7,16.7,0.0,0.0,238.0,13.5,0.0,1020.9,0.0
6447,Brussels,2013-04-24,Spring,14.4,6.4,21.3,0.0,0.0,232.0,11.6,0.0,1025.2,0.0
6447,Brussels,2013-04-25,Spring,17.6,9.9,24.4,0.0,0.0,233.0,9.3,0.0,1022.6,0.0
6447,Brussels,2013-04-26,Spring,9.6,5.6,15.4,5.1,0.0,336.0,11.3,0.0,1012.7,0.0
6447,Brussels,2013-04-27,Spring,7.3,4.4,11.1,0.0,0.0,6.0,16.4,0.0,1012.3,0.0
6447,Brussels,2013-04-28,Spring,8.1,3.6,13.4,0.0,0.0,41.0,10.5,0.0,1016.7,0.0
6447,Brussels,2013-04-29,Spring,8.7,3.9,13.3,0.0,0.0,247.0,11.1,0.0,1017.5,0.0
6447,Brussels,2013-04-30,Spring,10.2,3.4,15.4,0.0,0.0,0.0,10.7,0.0,1022.4,0.0
6447,Brussels,2013-05-01,Spring,12.4,5.5,18.1,0.0,0.0,65.0,13.7,0.0,1021.6,0.0
6447,Brussels,2013-05-02,Spring,13.6,9.5,18.0,0.3,0.0,40.0,9.9,0.0,1019.3,0.0
6447,Brussels,2013-05-03,Spring,13.9,9.9,19.1,0.0,0.0,14.0,11.7,0.0,1017.8,0.0
6447,Brussels,2013-05-04,Spring,11.2,6.1,16.1,0.0,0.0,251.0,11.0,0.0,1019.4,0.0
6447,Brussels,2013-05-05,Spring,13.1,7.7,18.8,0.0,0.0,231.0,8.9,0.0,1022.8,0.0
6447,Brussels,2013-05-06,Spring,14.7,6.4,21.6,0.0,0.0,0.0,0.0,0.0,1020.4,0.0
6447,Brussels,2013-05-07,Spring,15.2,11.7,22.6,6.1,0.0,0.0,0.0,0.0,1015.6,0.0
6447,Brussels,2013-05-08,Spring,14.2,10.7,19.9,12.2,0.0,192.0,10.4,0.0,1010.7,0.0
6447,Brussels,2013-05-09,Spring,12.7,9.4,16.1,4.1,0.0,228.0,13.2,0.0,1013.2,0.0
6447,Brussels,2013-05-10,Spring,11.6,10.1,14.3,0.0,0.0,230.0,18.5,0.0,1014.2,0.0
6447,Brussels,2013-05-11,Spring,10.6,8.1,14.3,3.0,0.0,223.0,14.7,0.0,1014.5,0.0
6447,Brussels,2013-05-12,Spring,9.1,6.5,13.2,2.0,0.0,250.0,15.2,0.0,1015.5,0.0
6447,Brussels,2013-05-13,Spring,11.1,7.6,14.8,4.6,0.0,242.0,18.9,0.0,1014.1,0.0
6447,Brussels,2013-05-14,Spring,9.7,7.9,11.4,0.5,0.0,213.0,14.6,0.0,1008.9,0.0
6447,Brussels,2013-05-15,Spring,12.0,8.3,16.3,1.8,0.0,198.0,15.6,0.0,1000.0,0.0
6447,Brussels,2013-05-16,Spring,9.1,7.9,10.1,7.4,0.0,3.0,8.6,0.0,1000.7,0.0
6447,Brussels,2013-05-17,Spring,8.3,7.5,9.4,6.1,0.0,316.0,10.2,0.0,1003.5,0.0
6447,Brussels,2013-05-18,Spring,10.5,7.7,14.7,0.0,0.0,225.0,7.4,0.0,1008.4,0.0
6447,Brussels,2013-05-19,Spring,13.2,7.4,19.7,0.0,0.0,33.0,13.5,0.0,1008.6,0.0
6447,Brussels,2013-05-20,Spring,10.3,8.6,11.8,1.8,0.0,237.0,7.7,0.0,1009.2,0.0
6447,Brussels,2013-05-21,Spring,9.6,8.4,10.7,11.9,0.0,0.0,0.0,0.0,1011.2,0.0
6447,Brussels,2013-05-22,Spring,9.2,7.0,12.5,2.0,0.0,324.0,15.0,0.0,1015.6,0.0
6447,Brussels,2013-05-23,Spring,6.8,5.2,9.3,15.0,0.0,321.0,13.1,0.0,1010.4,0.0
6447,Brussels,2013-05-24,Spring,5.9,2.5,8.7,4.1,0.0,189.0,10.1,0.0,1011.1,0.0
6447,Brussels,2013-05-25,Spring,8.6,4.2,13.7,0.0,0.0,4.0,15.3,0.0,1016.3,0.0
6447,Brussels,2013-05-26,Spring,9.9,6.7,14.4,6.1,0.0,311.0,17.1,0.0,1015.7,0.0
6447,Brussels,2013-05-27,Spring,12.4,5.9,18.6,0.0,0.0,237.0,8.7,0.0,1011.5,0.0
6447,Brussels,2013-05-28,Spring,13.4,7.6,21.5,23.9,0.0,152.0,11.3,0.0,1003.4,0.0
6447,Brussels,2013-05-29,Spring,9.3,8.0,11.5,9.9,0.0,261.0,10.4,0.0,1003.2,0.0
6447,Brussels,2013-05-30,Spring,11.0,8.7,13.9,5.1,0.0,343.0,6.6,0.0,1007.0,0.0
6447,Brussels,2013-05-31,Spring,13.2,9.0,19.3,0.0,0.0,326.0,15.6,0.0,1012.9,0.0
6447,Brussels,2013-06-01,Summer,11.1,8.3,16.2,0.0,0.0,336.0,16.8,0.0,1019.3,0.0
6447,Brussels,2013-06-02,Summer,12.4,7.3,17.4,0.0,0.0,350.0,14.7,0.0,1026.1,0.0
6447,Brussels,2013-06-03,Summer,11.4,8.2,15.2,0.0,0.0,22.0,14.9,0.0,1029.2,0.0
6447,Brussels,2013-06-04,Summer,12.8,7.4,19.6,0.0,0.0,36.0,13.1,0.0,1024.6,0.0
6447,Brussels,2013-06-05,Summer,17.3,9.2,23.6,0.0,0.0,39.0,9.3,0.0,1019.0,0.0
6447,Brussels,2013-06-06,Summer,20.2,12.7,26.4,0.0,0.0,63.0,10.4,0.0,1018.8,0.0
6447,Brussels,2013-06-07,Summer,20.9,14.9,25.9,0.0,0.0,56.0,12.9,0.0,1020.2,0.0
6447,Brussels,2013-06-08,Summer,17.4,11.5,23.8,0.0,0.0,27.0,15.3,0.0,1017.7,0.0
6447,Brussels,2013-06-09,Summer,14.4,10.0,19.4,0.0,0.0,33.0,15.8,0.0,1012.8,0.0
6447,Brussels,2013-06-10,Summer,13.0,9.1,17.9,0.0,0.0,1.0,10.7,0.0,1014.4,0.0
6447,Brussels,2013-06-11,Summer,15.8,8.0,21.3,0.0,0.0,175.0,9.6,0.0,1016.6,0.0
6447,Brussels,2013-06-12,Summer,18.6,15.4,22.9,0.0,0.0,202.0,16.7,0.0,1016.3,0.0
6447,Brussels,2013-06-13,Summer,16.4,12.8,20.1,3.0,0.0,228.0,19.2,0.0,1014.7,0.0
6447,Brussels,2013-06-14,Summer,14.2,9.8,18.9,0.0,0.0,213.0,11.7,0.0,1019.2,0.0
6447,Brussels,2013-06-15,Summer,15.3,11.5,19.2,0.0,0.0,219.0,18.3,0.0,1012.9,0.0
6447,Brussels,2013-06-16,Summer,15.7,11.8,19.4,0.0,0.0,236.0,10.8,0.0,1015.7,0.0
6447,Brussels,2013-06-17,Summer,18.1,12.9,24.0,3.0,0.0,81.0,11.7,0.0,1013.5,0.0
6447,Brussels,2013-06-18,Summer,23.8,17.0,29.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-06-19,Summer,22.1,18.7,25.8,1.0,0.0,0.0,11.3,0.0,1013.2,0.0
6447,Brussels,2013-06-20,Summer,20.8,19.0,25.2,0.5,0.0,156.0,9.5,0.0,1012.3,0.0
6447,Brussels,2013-06-21,Summer,16.2,14.6,18.4,11.9,0.0,231.0,13.4,0.0,1011.9,0.0
6447,Brussels,2013-06-22,Summer,15.5,12.9,18.9,0.0,0.0,208.0,19.8,0.0,1013.0,0.0
6447,Brussels,2013-06-23,Summer,14.3,12.4,18.4,3.3,0.0,229.0,20.4,0.0,1011.7,0.0
6447,Brussels,2013-06-24,Summer,12.9,11.6,14.8,0.0,0.0,266.0,11.3,0.0,1020.5,0.0
6447,Brussels,2013-06-25,Summer,13.6,11.1,17.4,1.0,0.0,329.0,9.2,0.0,1027.4,0.0
6447,Brussels,2013-06-26,Summer,13.6,6.8,18.6,0.0,0.0,288.0,8.0,0.0,1029.4,0.0
6447,Brussels,2013-06-27,Summer,12.7,10.5,15.9,10.9,0.0,304.0,11.3,0.0,1025.3,0.0
6447,Brussels,2013-06-28,Summer,13.6,11.5,16.3,6.1,0.0,230.0,9.6,0.0,1020.3,0.0
6447,Brussels,2013-06-29,Summer,14.7,13.5,18.2,13.0,0.0,314.0,12.8,0.0,1020.3,0.0
6447,Brussels,2013-06-30,Summer,16.3,8.9,22.3,0.0,0.0,228.0,10.8,0.0,1023.3,0.0
6447,Brussels,2013-07-01,Summer,15.6,13.0,19.1,0.0,0.0,243.0,11.3,0.0,1018.3,0.0
6447,Brussels,2013-07-02,Summer,16.8,9.7,22.6,0.0,0.0,209.0,8.9,0.0,1014.4,0.0
6447,Brussels,2013-07-03,Summer,16.6,14.5,19.3,8.9,0.0,237.0,13.1,0.0,1009.7,0.0
6447,Brussels,2013-07-04,Summer,16.3,14.1,18.6,0.0,0.0,229.0,12.0,0.0,1020.9,0.0
6447,Brussels,2013-07-05,Summer,17.2,15.3,20.5,0.0,0.0,262.0,7.1,0.0,1028.5,0.0
6447,Brussels,2013-07-06,Summer,20.7,13.6,26.8,0.0,0.0,83.0,8.7,0.0,1029.2,0.0
6447,Brussels,2013-07-07,Summer,22.3,16.3,27.5,0.0,0.0,55.0,12.5,0.0,1029.8,0.0
6447,Brussels,2013-07-08,Summer,22.0,16.2,27.4,0.0,0.0,49.0,14.1,0.0,1029.9,0.0
6447,Brussels,2013-07-09,Summer,21.0,15.4,26.6,0.0,0.0,46.0,13.2,0.0,1025.8,0.0
6447,Brussels,2013-07-10,Summer,18.3,14.5,23.2,0.0,0.0,31.0,15.3,0.0,1022.5,0.0
6447,Brussels,2013-07-11,Summer,16.2,13.5,20.7,0.0,0.0,39.0,13.8,0.0,1022.9,0.0
6447,Brussels,2013-07-12,Summer,15.4,11.4,20.0,0.0,0.0,29.0,10.7,0.0,1023.7,0.0
6447,Brussels,2013-07-13,Summer,17.5,12.2,22.9,0.0,0.0,21.0,10.1,0.0,1023.7,0.0
6447,Brussels,2013-07-14,Summer,19.6,12.2,25.5,0.0,0.0,0.0,0.0,0.0,1024.0,0.0
6447,Brussels,2013-07-15,Summer,21.1,15.8,26.2,0.0,0.0,0.0,0.0,0.0,1023.0,0.0
6447,Brussels,2013-07-16,Summer,21.6,14.2,27.2,0.0,0.0,53.0,7.5,0.0,1023.2,0.0
6447,Brussels,2013-07-17,Summer,22.4,17.5,27.7,0.0,0.0,61.0,10.1,0.0,1023.5,0.0
6447,Brussels,2013-07-18,Summer,23.8,18.6,29.1,0.0,0.0,48.0,12.3,0.0,1023.6,0.0
6447,Brussels,2013-07-19,Summer,22.4,17.2,27.8,0.0,0.0,55.0,15.5,0.0,1023.2,0.0
6447,Brussels,2013-07-20,Summer,19.3,15.6,23.4,0.0,0.0,59.0,12.9,0.0,1021.9,0.0
6447,Brussels,2013-07-21,Summer,23.7,15.5,31.0,0.0,0.0,97.0,7.5,0.0,1018.9,0.0
6447,Brussels,2013-07-22,Summer,25.9,19.2,32.7,0.0,0.0,330.0,6.9,0.0,1016.3,0.0
6447,Brussels,2013-07-23,Summer,24.6,17.5,31.5,1.0,0.0,297.0,6.2,0.0,1013.6,0.0
6447,Brussels,2013-07-24,Summer,22.0,19.2,26.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-07-25,Summer,23.6,17.9,28.5,1.0,0.0,0.0,0.0,0.0,1014.7,0.0
6447,Brussels,2013-07-26,Summer,23.1,20.1,28.4,0.3,0.0,0.0,0.0,0.0,1013.0,0.0
6447,Brussels,2013-07-27,Summer,21.8,18.0,27.2,17.0,0.0,130.0,8.4,0.0,1008.2,0.0
6447,Brussels,2013-07-28,Summer,20.1,16.6,24.4,21.1,0.0,209.0,12.3,0.0,1010.2,0.0
6447,Brussels,2013-07-29,Summer,19.7,15.4,23.6,1.0,0.0,216.0,12.5,0.0,1014.7,0.0
6447,Brussels,2013-07-30,Summer,17.4,14.5,21.3,10.9,0.0,217.0,15.9,0.0,1017.5,0.0
6447,Brussels,2013-07-31,Summer,19.8,16.6,24.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-08-01,Summer,25.2,18.3,31.9,0.0,0.0,169.0,15.6,0.0,1014.1,0.0
6447,Brussels,2013-08-02,Summer,27.3,22.6,34.1,0.0,0.0,180.0,16.4,0.0,1009.9,0.0
6447,Brussels,2013-08-03,Summer,20.8,18.1,24.2,0.0,0.0,246.0,11.0,0.0,1017.3,0.0
6447,Brussels,2013-08-04,Summer,20.8,14.5,27.1,0.0,0.0,178.0,7.7,0.0,1020.8,0.0
6447,Brussels,2013-08-05,Summer,22.3,14.5,29.3,0.0,0.0,170.0,11.7,0.0,1015.3,0.0
6447,Brussels,2013-08-06,Summer,18.9,15.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-08-07,Summer,15.9,15.0,18.3,19.1,0.0,38.0,13.2,0.0,1011.9,0.0
6447,Brussels,2013-08-08,Summer,16.8,13.1,21.7,0.3,0.0,329.0,7.8,0.0,1018.3,0.0
6447,Brussels,2013-08-09,Summer,17.1,12.3,22.7,4.1,0.0,213.0,7.5,0.0,1020.6,0.0
6447,Brussels,2013-08-10,Summer,16.0,13.1,19.8,0.0,0.0,267.0,8.9,0.0,1021.4,0.0
6447,Brussels,2013-08-11,Summer,16.7,10.8,22.3,0.0,0.0,231.0,11.7,0.0,1019.7,0.0
6447,Brussels,2013-08-12,Summer,17.0,13.8,20.9,0.0,0.0,260.0,9.8,0.0,1016.5,0.0
6447,Brussels,2013-08-13,Summer,15.3,11.4,19.9,0.0,0.0,278.0,10.4,0.0,1020.2,0.0
6447,Brussels,2013-08-14,Summer,16.0,10.3,21.7,0.0,0.0,241.0,7.7,0.0,1023.5,0.0
6447,Brussels,2013-08-15,Summer,17.7,12.6,23.2,0.3,0.0,210.0,8.4,0.0,1021.7,0.0
6447,Brussels,2013-08-16,Summer,20.7,15.1,27.7,0.0,0.0,197.0,12.9,0.0,1017.3,0.0
6447,Brussels,2013-08-17,Summer,20.1,16.2,24.4,1.0,0.0,217.0,12.0,0.0,1015.5,0.0
